Date,Text,Negative,Neutral,Positive,Compound,Sentiment
2023-04-16 20:31:16+00:00,@user But buy something from us ..... specially our cheap IT services....the trade deficit is burgeoning.....and expand your economy beyond natural resources....we can supply lots of things for your infrastructure projects in fae east,0.05190395,0.36016566,0.5879304,0.5360264331102371,Positive
2023-04-16 20:31:16+00:00,"@user @user So dumb. This is like universal credit but that could only be achieved if the workforce is replaced so the the economy doesn’t falter. This is where Teslabot fits in, productivity doesn’t need to stop, ever. It increases by a significant magnitude so UC is actually required.",0.30479357,0.44545487,0.24975164,-0.055041924118995667,Neutral
2023-04-16 20:31:13+00:00,"@user @user I'd have to look at my records because I think I was in the 20-25 range and I paid less than 1. 

Is 4.8 fed and state? That would make a whole lot more sense.",0.18890953,0.57189745,0.23919307,0.050283536314964294,Neutral
2023-04-16 20:31:07+00:00,@user He wrecked health now he's wrecking the economy. You English get what you VOTE for. http,0.89007396,0.099604584,0.010321435,-0.8797525204718113,Very Negative
2023-04-16 20:31:01+00:00,Why is it that the nurses and doctors unions fail to grasp that by shutting the country down for nearly two years in order to protect the NHS our economy is basically fecked because the government borrowed billions in order to pay people to stay at home.,0.93720144,0.0587232,0.0040753386,-0.9331261017359793,Very Negative
2023-04-16 20:30:58+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT http",0.01330598,0.49572578,0.49096832,0.477662337012589,Positive
2023-04-16 20:30:58+00:00,@user @user They're definitely all in on it but what exactly is the it that they're all in on? They're clearly blowing the economy out on purpose but they're doing it so blatantly that there's no chance of them politically surviving the  backlash. So why are they doing it?,0.8630149,0.12759249,0.009392672,-0.8536222046241164,Very Negative
2023-04-16 20:30:56+00:00,"I remind Kenyans to keep their eyes on the ball. 

Our key priority remains the resuscitation of the economy. http",0.047593143,0.6599319,0.29247496,0.24488181248307228,Neutral
2023-04-16 20:30:54+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:30:53+00:00,@user @user One bad season and economy goes to sh*it.,0.8833847,0.104148,0.012467276,-0.8709174282848835,Very Negative
2023-04-16 20:30:48+00:00,The Muslim community has continued to play a critical role in building our economy. http,0.0042656586,0.18739821,0.80833614,0.8040704801678658,Very Positive
2023-04-16 20:30:45+00:00,"#Facts

@user are connected with #gangs in a #prison and they give a #location of #rich #entrepreneurs to do a #crime.

@user is complicit of it. While @user with @user do #false #documents for #SB to #defraud #monies from an organized #crime. 
@user",0.7768528,0.2086003,0.01454686,-0.7623059265315533,Very Negative
2023-04-16 20:30:43+00:00,"@user @user True, if not, bjp rss will damage more to society/ economy/ peace/ harmony",0.7067915,0.27975714,0.013451378,-0.6933401422575116,Negative
2023-04-16 20:30:42+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:30:39+00:00,"The IMF Has Just Unveiled A New Global Currency Known As The ""Universal Monetary Unit"" That Is Supposed To Revolutionize The World Economy http",0.0244434,0.80736107,0.16819552,0.14375211670994759,Neutral
2023-04-16 20:30:38+00:00,"To make economic changes, we need to change our politics. We need to work together, and this means working with other countries that are also struggling. 
#Government #Economy",0.09465752,0.6285375,0.276805,0.18214749544858932,Neutral
2023-04-16 20:30:38+00:00,"My apply important economy position drop region.
#白富美 #大鸡巴 http",0.11288347,0.83370984,0.053406782,-0.059476688504219055,Neutral
2023-04-16 20:30:36+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:30:34+00:00,"@user @user @user We should all start looking to hold the US Government accountable for this bullshit. We are being persecuted en mass for believing in cryptocurrencies. It's costing millions of people money, and harming the economy as a whole.",0.94251186,0.053745024,0.0037431777,-0.9387686788104475,Very Negative
2023-04-16 20:30:28+00:00,nothing side economy parent newspaper development yard base news end message star process style power  #朱可儿  #张琪格  #媛媛酱 http,0.083313055,0.87152857,0.04515835,-0.03815470635890961,Neutral
2023-04-16 20:30:24+00:00,"@user @user @user @user To all who are recommending to leave the state if don't know kannada. My dear friends, over 40% of Bengaluru population are migrants who are here for businesses, jobs, startups, etc. If they leave the state, then Karnataka's economy will fall on ground! Crash!!!",0.6835563,0.2850888,0.03135485,-0.6522014699876308,Negative
2023-04-16 20:30:24+00:00,"@user @user Had Brexiteers been honest we wouldn’t be in this mess! Trying to tell us slow and expensive trade with our nearest, and by far biggest,  markets is not something that has costs for the economy, or that it has impacted inward investment in the UK? Try telling yourself the truth!",0.6624052,0.29824546,0.039349336,-0.6230558566749096,Negative
2023-04-16 20:30:23+00:00,vibrant jeans bachelor actress improve give fitness myth used train economy genius,0.014754742,0.45687023,0.528375,0.5136202871799469,Positive
2023-04-16 20:30:22+00:00,"@user Did the shutdown achieve anything? NO! Was there a need for it? No! Does Eff Have any plans to fix electricity No Can they fix the Economy? No
Have they gorvened a municipality? No
Any proof that they can do better?
""Strike"" Any tengable plan? NO
Then EMOTIONAL VOTER  @user http",0.65469795,0.31105712,0.034244914,-0.6204530410468578,Negative
2023-04-16 20:30:21+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:30:21+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:30:18+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:30:14+00:00,"The abject state of the economy in Damascus, &amp; across Syria more broadly, has changed many of the traditional consumption patterns that used to be customary during #Ramadan, as people adapt their spending in order to live within their means 👇 http",0.5234465,0.44102386,0.03552957,-0.4879169315099716,Negative
2023-04-16 20:30:10+00:00,"@user Biggest risk to Nebraska, our economy and our military would be the Republican Party. Power over people. So disgusting.",0.95627064,0.04071087,0.0030185005,-0.9532521346118301,Very Negative
2023-04-16 20:30:10+00:00,"The #CPI for Meats, poultry, fish, and eggs, seasonally adjusted, decreased -1.4% MoM in Mar 2023 after -0.0999999999999999% MoM in Feb 2023.
#inflation #economics #finance #forex #fx #investing #macro #economy #eurusd http",0.24971582,0.6923999,0.05788427,-0.1918315514922142,Neutral
2023-04-16 20:30:10+00:00,@user @user I actually think general nationwide strikes will work.  Shut the economy down.,0.13534604,0.53720057,0.32745337,0.19210733473300934,Neutral
2023-04-16 20:30:07+00:00,"@user @user Correct.  Russia's economy grew about 1% in the past year with sanctions. Not a great increase percentage, but the economy did not decrease like the sanctions were suppose to do.",0.2617239,0.62379766,0.11447841,-0.14724549651145935,Neutral
2023-04-16 20:30:05+00:00,"@user This is false economy, this drain of talent severely lowers the quality of the product, and in effect lowers the value of the brand. At a time when we need to attract new fans to the sport, this is a very bad move.",0.92968166,0.06360559,0.0067127547,-0.9229689040221274,Very Negative
2023-04-16 20:30:03+00:00,"@user I came to this exact conclusion without having all this data. 
We need cheaper and easier access to raw materials so as to curtail high prices of goods. This extreme monetary policy by CBN is tanking our economy even more.",0.67226195,0.29078585,0.03695218,-0.635309774428606,Negative
2023-04-16 20:29:56+00:00,"#DoorDash stuff: if you're scheduled for a zone at 4p and you dash along the way starting at 3:40p, the system will tell you you have until 4:10p to get into your zone. Which means, you do NOT have until 4:30p as one could logically think.",0.33503938,0.5675608,0.09739987,-0.23763950914144516,Neutral
2023-04-16 20:29:56+00:00,"@user @user @user @user I mean there’s plenty of African history, that was great. Most of the pyramids ever built was outside Africa - Sudan. Most of the pyramids built were in upper Egypt closer to Nubia. Mansa musa of mail on his pilgrimage to Mecca destabilised the Egyptian economy 😂",0.18287323,0.55573964,0.26138714,0.07851390540599823,Neutral
2023-04-16 20:29:46+00:00,"@user That's cute, because the Trump actually improved the US and didn't ruin to the extreme blame everyone else and take back just a little bit of his mess and say it's better. Economy is shit, eggs are $8 and gas is $6.",0.4352739,0.33388793,0.23083818,-0.20443570613861084,Neutral
2023-04-16 20:29:39+00:00,"@user @user @user @user I’m not sure what you’re referencing by pm. But, we’ve had an uneasy relationship with China for decades. Actually, since China reopened to the West in 1978. They’re someone to realistically keep a close eye on. But, they’re more interested in building their economy…for now.",0.2544133,0.63612235,0.10946434,-0.14494896680116653,Neutral
2023-04-16 20:29:38+00:00,"@user @user So you are denying that the UK economy is in the shitter while the rest of Europe is doing fine?  I'm not quite getting the ""no basis in fact"" part.  This is public data from multiple sources that everyone has access to.",0.5155807,0.42635483,0.05806438,-0.4575163349509239,Negative
2023-04-16 20:29:37+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:29:36+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:29:32+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn 
economy $GPT
Download CryptoGPT and farm rewards!
Use my code to sign up: HFS6CMF

http",0.022292312,0.5150022,0.46270552,0.4404132105410099,Positive
2023-04-16 20:29:26+00:00,"#Facts

@user are connected with #gangs in a #prison and they give a #location of #rich #entrepreneurs to do a #crime.

@user is complicit of it. While @user with @user do #false #documents for #SB to #defraud #monies from an organized #crime @user",0.7750402,0.21190949,0.013050308,-0.761989900842309,Very Negative
2023-04-16 20:29:26+00:00,"@user @user Haibo😂😂😂we are still searching for permanent solutions in textbooks &amp; research, we will get back to you. Economy will come right when we are done, please give us time , this thing is very difficult, it’s not picnic &amp; biscuits ✋",0.2890188,0.5100538,0.20092745,-0.08809135854244232,Neutral
2023-04-16 20:29:24+00:00,"@user Actually the same party causing murder in the womb is also destroying our culture, our economy, black culture and cities, mutilation to depressed and autistic youth by trans movement… it’s all the destruction party.",0.9473389,0.049317162,0.0033440383,-0.9439948408398777,Very Negative
2023-04-16 20:29:23+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:29:22+00:00,"Real Estate Newsletter Articles this Week: ""Early Read on Existing Home Sales in March"" http #economy #portlandoregon #realestate #housing",0.026408657,0.9016384,0.071953036,0.04554437845945358,Neutral
